# time[s], acceleration[m.s^-2]
5.656666666666667176e+00,-7.200658009419622640e-01
5.660000000000000142e+00,-6.914666909421915975e-01
5.663333333333333997e+00,-6.650332279547050973e-01
5.666666666666666963e+00,-6.390544563660855992e-01
5.669999999999999929e+00,-6.130226230525508413e-01
5.673333333333333783e+00,-5.883174929759182881e-01
5.676666666666666750e+00,-5.638057891311288872e-01
5.680000000000000604e+00,-5.439873799131682564e-01
5.683333333333333570e+00,-5.190725175601814678e-01
5.686666666666667425e+00,-5.005464936014627497e-01
5.690000000000000391e+00,-4.797929031304548064e-01
5.693333333333333357e+00,-4.596357524963656238e-01
5.696666666666667211e+00,-4.408975546771886078e-01
5.700000000000000178e+00,-4.220699713384019613e-01
5.703333333333334032e+00,-4.023805977572125769e-01
5.706666666666666998e+00,-3.858500489730785632e-01
5.709999999999999964e+00,-3.687121543531844958e-01
5.713333333333333819e+00,-3.511584857108148161e-01
5.716666666666666785e+00,-3.357150698954179946e-01
5.720000000000000639e+00,-3.217899556264629535e-01
5.723333333333333606e+00,-3.065492994304523933e-01
5.726666666666667460e+00,-2.921810787617774019e-01
5.730000000000000426e+00,-2.772056638187183064e-01
5.733333333333333393e+00,-2.655250502041537897e-01
5.736666666666667247e+00,-2.512899585266742397e-01
5.740000000000000213e+00,-2.388151365447348240e-01
5.743333333333334068e+00,-2.272331680447040869e-01
5.746666666666667034e+00,-2.152166863764901628e-01
5.750000000000000000e+00,-2.053365210266599183e-01
5.753333333333333854e+00,-1.942365204044722571e-01
5.756666666666666821e+00,-1.841980171145995993e-01
5.760000000000000675e+00,-1.738063967251495534e-01
5.763333333333333641e+00,-1.651215238395063734e-01
5.766666666666666607e+00,-1.562166911222577226e-01
5.770000000000000462e+00,-1.470380709595514035e-01
5.773333333333333428e+00,-1.390883867991040967e-01
5.776666666666667282e+00,-1.308264080420591668e-01
5.780000000000000249e+00,-1.240427035625308039e-01
5.783333333333334103e+00,-1.162183864204650308e-01
5.786666666666667069e+00,-1.096077034612562007e-01
5.790000000000000036e+00,-1.029807279146501553e-01
5.793333333333333890e+00,-9.654371657555525787e-02
5.796666666666666856e+00,-9.062762064027291009e-02
5.800000000000000711e+00,-8.490999555337369609e-02
5.803333333333333677e+00,-7.938844339984849063e-02
5.806666666666666643e+00,-7.447504595137374728e-02
5.810000000000000497e+00,-6.920550482489518096e-02
5.813333333333333464e+00,-6.465371671545454280e-02
5.816666666666667318e+00,-6.052286560469856413e-02
5.820000000000000284e+00,-5.626224979933843601e-02
5.823333333333334139e+00,-5.225053227992323968e-02
5.826666666666667105e+00,-4.843344672355659464e-02
5.830000000000000071e+00,-4.487579917521553746e-02
5.833333333333333925e+00,-4.144866642195440404e-02
5.836666666666666892e+00,-3.840488617511684383e-02
5.840000000000000746e+00,-3.535709396353030332e-02
5.843333333333333712e+00,-3.263536333480018814e-02
5.846666666666666679e+00,-2.991771647520873392e-02
5.850000000000000533e+00,-2.753173945475156231e-02
5.853333333333333499e+00,-2.514495848518154622e-02
5.856666666666667354e+00,-2.301674201408056980e-02
5.860000000000000320e+00,-2.093935556483211835e-02
5.863333333333333286e+00,-1.907727844779788517e-02
5.866666666666667140e+00,-1.735956986516221448e-02
5.870000000000000107e+00,-1.569515073211452325e-02
5.873333333333333961e+00,-1.421242153266175090e-02
5.876666666666666927e+00,-1.279139812353732170e-02
5.880000000000000782e+00,-1.150999472701491437e-02
5.883333333333333748e+00,-1.031886363984829864e-02
5.886666666666666714e+00,-9.221990376534112271e-03
5.890000000000000568e+00,-8.219071196981087360e-03
5.893333333333333535e+00,-7.263228714633200751e-03
5.896666666666667389e+00,-6.445132360651745565e-03
5.900000000000000355e+00,-5.661126837625693464e-03
5.903333333333333321e+00,-4.979901052723943386e-03
5.906666666666667176e+00,-4.354852791734586080e-03
5.910000000000000142e+00,-3.779498293485550157e-03
5.913333333333333997e+00,-3.265895243942643425e-03
5.916666666666666963e+00,-2.800663064082147252e-03
5.920000000000000817e+00,-2.398673368878949125e-03
5.923333333333333783e+00,-2.041713331527140931e-03
5.926666666666666750e+00,-1.716699817171490113e-03
5.930000000000000604e+00,-1.437246297316239650e-03
5.933333333333333570e+00,-1.194213878176644643e-03
5.936666666666667425e+00,-9.807371892870113839e-04
5.940000000000000391e+00,-7.976133291257238214e-04
5.943333333333333357e+00,-6.453628771125115467e-04
5.946666666666667211e+00,-5.117102805893312479e-04
5.950000000000000178e+00,-4.034957803662901675e-04
5.953333333333334032e+00,-3.121418188114438242e-04
5.956666666666666998e+00,-2.352712809022285655e-04
5.959999999999999964e+00,-1.750891525598649589e-04
5.963333333333333819e+00,-1.267606313146413374e-04
5.966666666666666785e+00,-9.007896031779179973e-05
5.970000000000000639e+00,-6.134525530334860113e-05
5.973333333333333606e+00,-4.016341884377152985e-05
5.976666666666667460e+00,-2.509580902346319122e-05
5.980000000000000426e+00,-1.475322191582730177e-05
5.983333333333333393e+00,-7.969986544367639646e-06
5.986666666666667247e+00,-3.838367506316217766e-06
5.990000000000000213e+00,-1.567077613183746855e-06
5.993333333333334068e+00,-4.974374257565813850e-07
5.996666666666667034e+00,-9.833305682431420256e-08
6.000000000000000000e+00,-6.150349762102398776e-09
6.003333333333333854e+00,0.000000000000000000e+00
6.006666666666666821e+00,0.000000000000000000e+00
6.010000000000000675e+00,0.000000000000000000e+00
6.013333333333333641e+00,0.000000000000000000e+00
6.016666666666667496e+00,0.000000000000000000e+00
6.020000000000000462e+00,0.000000000000000000e+00
6.023333333333333428e+00,0.000000000000000000e+00
6.026666666666667282e+00,0.000000000000000000e+00
6.030000000000000249e+00,0.000000000000000000e+00
6.033333333333334103e+00,0.000000000000000000e+00
6.036666666666667069e+00,0.000000000000000000e+00
6.040000000000000036e+00,0.000000000000000000e+00
6.043333333333333890e+00,0.000000000000000000e+00
6.046666666666666856e+00,0.000000000000000000e+00
6.050000000000000711e+00,0.000000000000000000e+00
6.053333333333333677e+00,0.000000000000000000e+00
6.056666666666666643e+00,0.000000000000000000e+00
6.060000000000000497e+00,0.000000000000000000e+00
6.063333333333333464e+00,0.000000000000000000e+00
6.066666666666667318e+00,0.000000000000000000e+00
6.070000000000000284e+00,0.000000000000000000e+00
6.073333333333334139e+00,0.000000000000000000e+00
6.076666666666667105e+00,0.000000000000000000e+00
6.080000000000000071e+00,0.000000000000000000e+00
6.083333333333333925e+00,0.000000000000000000e+00
6.086666666666666892e+00,0.000000000000000000e+00
6.090000000000000746e+00,0.000000000000000000e+00
6.093333333333333712e+00,0.000000000000000000e+00
6.096666666666666679e+00,0.000000000000000000e+00
6.100000000000000533e+00,0.000000000000000000e+00
6.103333333333333499e+00,0.000000000000000000e+00
6.106666666666667354e+00,0.000000000000000000e+00
6.110000000000000320e+00,0.000000000000000000e+00
6.113333333333333286e+00,0.000000000000000000e+00
6.116666666666667140e+00,0.000000000000000000e+00
6.120000000000000107e+00,0.000000000000000000e+00
6.123333333333333961e+00,0.000000000000000000e+00
6.126666666666666927e+00,0.000000000000000000e+00
6.130000000000000782e+00,0.000000000000000000e+00
6.133333333333333748e+00,0.000000000000000000e+00
6.136666666666666714e+00,0.000000000000000000e+00
6.140000000000000568e+00,0.000000000000000000e+00
6.143333333333333535e+00,0.000000000000000000e+00
6.146666666666667389e+00,0.000000000000000000e+00
6.150000000000000355e+00,0.000000000000000000e+00
6.153333333333333321e+00,0.000000000000000000e+00
6.156666666666667176e+00,0.000000000000000000e+00
6.160000000000000142e+00,0.000000000000000000e+00
6.163333333333333997e+00,0.000000000000000000e+00
6.166666666666666963e+00,0.000000000000000000e+00
6.170000000000000817e+00,0.000000000000000000e+00
6.173333333333333783e+00,0.000000000000000000e+00
6.176666666666666750e+00,0.000000000000000000e+00
6.180000000000000604e+00,0.000000000000000000e+00
6.183333333333333570e+00,0.000000000000000000e+00
6.186666666666667425e+00,0.000000000000000000e+00
6.190000000000000391e+00,0.000000000000000000e+00
6.193333333333333357e+00,0.000000000000000000e+00
6.196666666666667211e+00,0.000000000000000000e+00
6.200000000000000178e+00,0.000000000000000000e+00
6.203333333333334032e+00,0.000000000000000000e+00
6.206666666666666998e+00,0.000000000000000000e+00
6.209999999999999964e+00,0.000000000000000000e+00
6.213333333333333819e+00,0.000000000000000000e+00
6.216666666666666785e+00,0.000000000000000000e+00
6.220000000000000639e+00,0.000000000000000000e+00
6.223333333333333606e+00,0.000000000000000000e+00
6.226666666666667460e+00,0.000000000000000000e+00
6.230000000000000426e+00,0.000000000000000000e+00
6.233333333333333393e+00,0.000000000000000000e+00
6.236666666666667247e+00,0.000000000000000000e+00
6.240000000000000213e+00,0.000000000000000000e+00
6.243333333333334068e+00,0.000000000000000000e+00
6.246666666666667034e+00,0.000000000000000000e+00
6.250000000000000000e+00,0.000000000000000000e+00
6.253333333333333854e+00,0.000000000000000000e+00
6.256666666666666821e+00,0.000000000000000000e+00
6.260000000000000675e+00,0.000000000000000000e+00
6.263333333333333641e+00,0.000000000000000000e+00
6.266666666666667496e+00,0.000000000000000000e+00
6.270000000000000462e+00,0.000000000000000000e+00
6.273333333333333428e+00,0.000000000000000000e+00
6.276666666666667282e+00,0.000000000000000000e+00
6.280000000000000249e+00,0.000000000000000000e+00
6.283333333333334103e+00,0.000000000000000000e+00
6.286666666666667069e+00,0.000000000000000000e+00
6.290000000000000036e+00,0.000000000000000000e+00
6.293333333333333890e+00,0.000000000000000000e+00
6.296666666666666856e+00,0.000000000000000000e+00
6.300000000000000711e+00,0.000000000000000000e+00
6.303333333333333677e+00,0.000000000000000000e+00
6.306666666666666643e+00,0.000000000000000000e+00
6.310000000000000497e+00,0.000000000000000000e+00
6.313333333333333464e+00,0.000000000000000000e+00
6.316666666666667318e+00,0.000000000000000000e+00
6.320000000000000284e+00,0.000000000000000000e+00
6.323333333333334139e+00,0.000000000000000000e+00
6.326666666666667105e+00,0.000000000000000000e+00
6.330000000000000071e+00,0.000000000000000000e+00
6.333333333333333925e+00,0.000000000000000000e+00
6.336666666666666892e+00,0.000000000000000000e+00
6.340000000000000746e+00,0.000000000000000000e+00
6.343333333333333712e+00,0.000000000000000000e+00
6.346666666666666679e+00,0.000000000000000000e+00
6.350000000000000533e+00,0.000000000000000000e+00
6.353333333333333499e+00,0.000000000000000000e+00
6.356666666666667354e+00,0.000000000000000000e+00
6.360000000000000320e+00,0.000000000000000000e+00
6.363333333333334174e+00,0.000000000000000000e+00
6.366666666666667140e+00,0.000000000000000000e+00
6.370000000000000107e+00,0.000000000000000000e+00
6.373333333333333961e+00,0.000000000000000000e+00
6.376666666666666927e+00,0.000000000000000000e+00
6.380000000000000782e+00,0.000000000000000000e+00
6.383333333333333748e+00,0.000000000000000000e+00
6.386666666666666714e+00,0.000000000000000000e+00
6.390000000000000568e+00,0.000000000000000000e+00
6.393333333333333535e+00,0.000000000000000000e+00
6.396666666666667389e+00,0.000000000000000000e+00
6.400000000000000355e+00,0.000000000000000000e+00
6.403333333333333321e+00,0.000000000000000000e+00
6.406666666666667176e+00,0.000000000000000000e+00
6.410000000000000142e+00,0.000000000000000000e+00
6.413333333333333997e+00,0.000000000000000000e+00
6.416666666666666963e+00,0.000000000000000000e+00
6.420000000000000817e+00,0.000000000000000000e+00
6.423333333333333783e+00,0.000000000000000000e+00
6.426666666666666750e+00,0.000000000000000000e+00
6.430000000000000604e+00,0.000000000000000000e+00
6.433333333333333570e+00,0.000000000000000000e+00
6.436666666666667425e+00,0.000000000000000000e+00
6.440000000000000391e+00,0.000000000000000000e+00
6.443333333333333357e+00,0.000000000000000000e+00
6.446666666666667211e+00,0.000000000000000000e+00
6.450000000000000178e+00,0.000000000000000000e+00
6.453333333333334032e+00,0.000000000000000000e+00
6.456666666666666998e+00,0.000000000000000000e+00
6.460000000000000853e+00,0.000000000000000000e+00
6.463333333333333819e+00,0.000000000000000000e+00
6.466666666666666785e+00,0.000000000000000000e+00
6.470000000000000639e+00,0.000000000000000000e+00
6.473333333333333606e+00,0.000000000000000000e+00
6.476666666666667460e+00,0.000000000000000000e+00
6.480000000000000426e+00,0.000000000000000000e+00
6.483333333333333393e+00,0.000000000000000000e+00
6.486666666666667247e+00,0.000000000000000000e+00
6.490000000000000213e+00,0.000000000000000000e+00
6.493333333333334068e+00,0.000000000000000000e+00
6.496666666666667034e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00
6.503333333333333854e+00,0.000000000000000000e+00
6.506666666666666821e+00,0.000000000000000000e+00
6.510000000000000675e+00,0.000000000000000000e+00
6.513333333333333641e+00,0.000000000000000000e+00
6.516666666666667496e+00,0.000000000000000000e+00
6.520000000000000462e+00,0.000000000000000000e+00
6.523333333333333428e+00,0.000000000000000000e+00
6.526666666666667282e+00,0.000000000000000000e+00
6.530000000000000249e+00,0.000000000000000000e+00
6.533333333333334103e+00,0.000000000000000000e+00
6.536666666666667069e+00,0.000000000000000000e+00
6.540000000000000036e+00,0.000000000000000000e+00
6.543333333333333890e+00,0.000000000000000000e+00
6.546666666666666856e+00,0.000000000000000000e+00
6.550000000000000711e+00,0.000000000000000000e+00
6.553333333333333677e+00,0.000000000000000000e+00
6.556666666666667531e+00,0.000000000000000000e+00
6.560000000000000497e+00,0.000000000000000000e+00
6.563333333333333464e+00,0.000000000000000000e+00
6.566666666666667318e+00,0.000000000000000000e+00
6.570000000000000284e+00,0.000000000000000000e+00
6.573333333333334139e+00,0.000000000000000000e+00
6.576666666666667105e+00,0.000000000000000000e+00
6.580000000000000071e+00,0.000000000000000000e+00
6.583333333333333925e+00,0.000000000000000000e+00
6.586666666666666892e+00,0.000000000000000000e+00
6.590000000000000746e+00,0.000000000000000000e+00
6.593333333333333712e+00,0.000000000000000000e+00
6.596666666666666679e+00,0.000000000000000000e+00
6.600000000000000533e+00,0.000000000000000000e+00
6.603333333333333499e+00,0.000000000000000000e+00
6.606666666666667354e+00,0.000000000000000000e+00
6.610000000000000320e+00,0.000000000000000000e+00
6.613333333333334174e+00,0.000000000000000000e+00
6.616666666666667140e+00,0.000000000000000000e+00
6.620000000000000107e+00,0.000000000000000000e+00
6.623333333333333961e+00,0.000000000000000000e+00
6.626666666666666927e+00,0.000000000000000000e+00
6.630000000000000782e+00,0.000000000000000000e+00
6.633333333333333748e+00,0.000000000000000000e+00
6.636666666666666714e+00,0.000000000000000000e+00
6.640000000000000568e+00,0.000000000000000000e+00
6.643333333333333535e+00,0.000000000000000000e+00
6.646666666666667389e+00,0.000000000000000000e+00
6.650000000000000355e+00,0.000000000000000000e+00
6.653333333333333321e+00,0.000000000000000000e+00
6.656666666666667176e+00,0.000000000000000000e+00
6.660000000000000142e+00,0.000000000000000000e+00
6.663333333333333997e+00,0.000000000000000000e+00
6.666666666666666963e+00,0.000000000000000000e+00
6.670000000000000817e+00,0.000000000000000000e+00
6.673333333333333783e+00,0.000000000000000000e+00
6.676666666666666750e+00,0.000000000000000000e+00
6.680000000000000604e+00,0.000000000000000000e+00
6.683333333333333570e+00,0.000000000000000000e+00
6.686666666666667425e+00,0.000000000000000000e+00
6.690000000000000391e+00,0.000000000000000000e+00
6.693333333333333357e+00,0.000000000000000000e+00
6.696666666666667211e+00,0.000000000000000000e+00
6.700000000000000178e+00,0.000000000000000000e+00
6.703333333333334032e+00,0.000000000000000000e+00
6.706666666666666998e+00,0.000000000000000000e+00
6.710000000000000853e+00,0.000000000000000000e+00
6.713333333333333819e+00,0.000000000000000000e+00
6.716666666666666785e+00,0.000000000000000000e+00
6.720000000000000639e+00,0.000000000000000000e+00
6.723333333333333606e+00,0.000000000000000000e+00
6.726666666666667460e+00,0.000000000000000000e+00
6.730000000000000426e+00,0.000000000000000000e+00
6.733333333333333393e+00,0.000000000000000000e+00
6.736666666666667247e+00,0.000000000000000000e+00
6.740000000000000213e+00,0.000000000000000000e+00
6.743333333333334068e+00,0.000000000000000000e+00
6.746666666666667034e+00,0.000000000000000000e+00
6.750000000000000000e+00,0.000000000000000000e+00
6.753333333333333854e+00,0.000000000000000000e+00
6.756666666666666821e+00,0.000000000000000000e+00
6.760000000000000675e+00,0.000000000000000000e+00
6.763333333333333641e+00,0.000000000000000000e+00
6.766666666666667496e+00,0.000000000000000000e+00
6.770000000000000462e+00,0.000000000000000000e+00
6.773333333333333428e+00,0.000000000000000000e+00
6.776666666666667282e+00,0.000000000000000000e+00
6.780000000000000249e+00,0.000000000000000000e+00
6.783333333333334103e+00,0.000000000000000000e+00
6.786666666666667069e+00,0.000000000000000000e+00
6.790000000000000036e+00,0.000000000000000000e+00
6.793333333333333890e+00,0.000000000000000000e+00
6.796666666666666856e+00,0.000000000000000000e+00
6.800000000000000711e+00,0.000000000000000000e+00
6.803333333333333677e+00,0.000000000000000000e+00
6.806666666666667531e+00,0.000000000000000000e+00
6.810000000000000497e+00,0.000000000000000000e+00
6.813333333333333464e+00,0.000000000000000000e+00
6.816666666666667318e+00,0.000000000000000000e+00
6.820000000000000284e+00,0.000000000000000000e+00
6.823333333333334139e+00,0.000000000000000000e+00
6.826666666666667105e+00,0.000000000000000000e+00
6.830000000000000071e+00,0.000000000000000000e+00
6.833333333333333925e+00,0.000000000000000000e+00
6.836666666666666892e+00,0.000000000000000000e+00
6.840000000000000746e+00,0.000000000000000000e+00
6.843333333333333712e+00,0.000000000000000000e+00
6.846666666666666679e+00,0.000000000000000000e+00
6.850000000000000533e+00,0.000000000000000000e+00
6.853333333333333499e+00,0.000000000000000000e+00
6.856666666666667354e+00,0.000000000000000000e+00
6.860000000000000320e+00,0.000000000000000000e+00
6.863333333333334174e+00,0.000000000000000000e+00
6.866666666666667140e+00,0.000000000000000000e+00
6.870000000000000107e+00,0.000000000000000000e+00
6.873333333333333961e+00,0.000000000000000000e+00
6.876666666666666927e+00,0.000000000000000000e+00
6.880000000000000782e+00,0.000000000000000000e+00
6.883333333333333748e+00,0.000000000000000000e+00
6.886666666666666714e+00,0.000000000000000000e+00
6.890000000000000568e+00,0.000000000000000000e+00
6.893333333333333535e+00,0.000000000000000000e+00
6.896666666666667389e+00,0.000000000000000000e+00
6.900000000000000355e+00,0.000000000000000000e+00
6.903333333333334210e+00,0.000000000000000000e+00
6.906666666666667176e+00,0.000000000000000000e+00
6.910000000000000142e+00,0.000000000000000000e+00
6.913333333333333997e+00,0.000000000000000000e+00
6.916666666666666963e+00,0.000000000000000000e+00
6.920000000000000817e+00,0.000000000000000000e+00
6.923333333333333783e+00,0.000000000000000000e+00
6.926666666666666750e+00,0.000000000000000000e+00
6.930000000000000604e+00,0.000000000000000000e+00
6.933333333333333570e+00,0.000000000000000000e+00
6.936666666666667425e+00,0.000000000000000000e+00
6.940000000000000391e+00,0.000000000000000000e+00
6.943333333333333357e+00,0.000000000000000000e+00
6.946666666666667211e+00,0.000000000000000000e+00
6.950000000000000178e+00,0.000000000000000000e+00
6.953333333333334032e+00,0.000000000000000000e+00
6.956666666666666998e+00,0.000000000000000000e+00
6.960000000000000853e+00,0.000000000000000000e+00
6.963333333333333819e+00,0.000000000000000000e+00
6.966666666666666785e+00,0.000000000000000000e+00
6.970000000000000639e+00,0.000000000000000000e+00
6.973333333333333606e+00,0.000000000000000000e+00
6.976666666666667460e+00,0.000000000000000000e+00
6.980000000000000426e+00,0.000000000000000000e+00
6.983333333333333393e+00,0.000000000000000000e+00
6.986666666666667247e+00,0.000000000000000000e+00
6.990000000000000213e+00,0.000000000000000000e+00
6.993333333333334068e+00,0.000000000000000000e+00
6.996666666666667034e+00,0.000000000000000000e+00
7.000000000000000888e+00,0.000000000000000000e+00
7.003333333333333854e+00,0.000000000000000000e+00
7.006666666666666821e+00,0.000000000000000000e+00
7.010000000000000675e+00,0.000000000000000000e+00
7.013333333333333641e+00,0.000000000000000000e+00
7.016666666666667496e+00,0.000000000000000000e+00
7.020000000000000462e+00,0.000000000000000000e+00
7.023333333333333428e+00,0.000000000000000000e+00
7.026666666666667282e+00,0.000000000000000000e+00
7.030000000000000249e+00,0.000000000000000000e+00
7.033333333333334103e+00,0.000000000000000000e+00
7.036666666666667069e+00,0.000000000000000000e+00
7.040000000000000036e+00,0.000000000000000000e+00
7.043333333333333890e+00,0.000000000000000000e+00
7.046666666666666856e+00,0.000000000000000000e+00
7.050000000000000711e+00,0.000000000000000000e+00
7.053333333333333677e+00,0.000000000000000000e+00
7.056666666666667531e+00,0.000000000000000000e+00
7.060000000000000497e+00,0.000000000000000000e+00
7.063333333333333464e+00,0.000000000000000000e+00
7.066666666666667318e+00,0.000000000000000000e+00
7.070000000000000284e+00,0.000000000000000000e+00
7.073333333333334139e+00,0.000000000000000000e+00
7.076666666666667105e+00,0.000000000000000000e+00
7.080000000000000071e+00,0.000000000000000000e+00
7.083333333333333925e+00,0.000000000000000000e+00
7.086666666666666892e+00,0.000000000000000000e+00
7.090000000000000746e+00,0.000000000000000000e+00
7.093333333333333712e+00,0.000000000000000000e+00
7.096666666666666679e+00,0.000000000000000000e+00
7.100000000000000533e+00,0.000000000000000000e+00
7.103333333333333499e+00,0.000000000000000000e+00
7.106666666666667354e+00,0.000000000000000000e+00
7.110000000000000320e+00,0.000000000000000000e+00
7.113333333333334174e+00,0.000000000000000000e+00
7.116666666666667140e+00,0.000000000000000000e+00
7.120000000000000107e+00,0.000000000000000000e+00
7.123333333333333961e+00,0.000000000000000000e+00
7.126666666666666927e+00,0.000000000000000000e+00
7.130000000000000782e+00,0.000000000000000000e+00
7.133333333333333748e+00,0.000000000000000000e+00
7.136666666666666714e+00,0.000000000000000000e+00
7.140000000000000568e+00,0.000000000000000000e+00
7.143333333333333535e+00,0.000000000000000000e+00
7.146666666666667389e+00,0.000000000000000000e+00
7.150000000000000355e+00,0.000000000000000000e+00
7.153333333333334210e+00,0.000000000000000000e+00
7.156666666666667176e+00,0.000000000000000000e+00
7.160000000000000142e+00,0.000000000000000000e+00
7.163333333333333997e+00,0.000000000000000000e+00
7.166666666666666963e+00,0.000000000000000000e+00
7.170000000000000817e+00,0.000000000000000000e+00
7.173333333333333783e+00,0.000000000000000000e+00
7.176666666666666750e+00,0.000000000000000000e+00
7.180000000000000604e+00,0.000000000000000000e+00
7.183333333333333570e+00,0.000000000000000000e+00
7.186666666666667425e+00,0.000000000000000000e+00
7.190000000000000391e+00,0.000000000000000000e+00
7.193333333333333357e+00,0.000000000000000000e+00
7.196666666666667211e+00,0.000000000000000000e+00
7.200000000000000178e+00,0.000000000000000000e+00
7.203333333333334032e+00,0.000000000000000000e+00
7.206666666666666998e+00,0.000000000000000000e+00
7.210000000000000853e+00,0.000000000000000000e+00
7.213333333333333819e+00,0.000000000000000000e+00
7.216666666666666785e+00,0.000000000000000000e+00
7.220000000000000639e+00,0.000000000000000000e+00
7.223333333333333606e+00,0.000000000000000000e+00
7.226666666666667460e+00,0.000000000000000000e+00
7.230000000000000426e+00,0.000000000000000000e+00
7.233333333333333393e+00,0.000000000000000000e+00
7.236666666666667247e+00,0.000000000000000000e+00
7.240000000000000213e+00,0.000000000000000000e+00
7.243333333333334068e+00,0.000000000000000000e+00
7.246666666666667034e+00,0.000000000000000000e+00
7.250000000000000888e+00,0.000000000000000000e+00
7.253333333333333854e+00,0.000000000000000000e+00
7.256666666666666821e+00,0.000000000000000000e+00
7.260000000000000675e+00,0.000000000000000000e+00
7.263333333333333641e+00,0.000000000000000000e+00
7.266666666666667496e+00,0.000000000000000000e+00
7.270000000000000462e+00,0.000000000000000000e+00
7.273333333333333428e+00,0.000000000000000000e+00
7.276666666666667282e+00,0.000000000000000000e+00
7.280000000000000249e+00,0.000000000000000000e+00
7.283333333333334103e+00,0.000000000000000000e+00
7.286666666666667069e+00,0.000000000000000000e+00
7.290000000000000036e+00,0.000000000000000000e+00
7.293333333333333890e+00,0.000000000000000000e+00
7.296666666666666856e+00,0.000000000000000000e+00
7.300000000000000711e+00,0.000000000000000000e+00
7.303333333333333677e+00,0.000000000000000000e+00
7.306666666666667531e+00,0.000000000000000000e+00
7.310000000000000497e+00,0.000000000000000000e+00
7.313333333333333464e+00,0.000000000000000000e+00
7.316666666666667318e+00,0.000000000000000000e+00
7.320000000000000284e+00,0.000000000000000000e+00
7.323333333333334139e+00,0.000000000000000000e+00
7.326666666666667105e+00,0.000000000000000000e+00
7.330000000000000071e+00,0.000000000000000000e+00
7.333333333333333925e+00,0.000000000000000000e+00
7.336666666666666892e+00,0.000000000000000000e+00
7.340000000000000746e+00,0.000000000000000000e+00
7.343333333333333712e+00,0.000000000000000000e+00
7.346666666666667567e+00,0.000000000000000000e+00
7.350000000000000533e+00,0.000000000000000000e+00
7.353333333333333499e+00,0.000000000000000000e+00
7.356666666666667354e+00,0.000000000000000000e+00
7.360000000000000320e+00,0.000000000000000000e+00
7.363333333333334174e+00,0.000000000000000000e+00
7.366666666666667140e+00,0.000000000000000000e+00
7.370000000000000107e+00,0.000000000000000000e+00
7.373333333333333961e+00,0.000000000000000000e+00
7.376666666666666927e+00,0.000000000000000000e+00
7.380000000000000782e+00,0.000000000000000000e+00
7.383333333333333748e+00,0.000000000000000000e+00
7.386666666666666714e+00,0.000000000000000000e+00
7.390000000000000568e+00,0.000000000000000000e+00
7.393333333333333535e+00,0.000000000000000000e+00
7.396666666666667389e+00,0.000000000000000000e+00
7.400000000000000355e+00,0.000000000000000000e+00
7.403333333333334210e+00,0.000000000000000000e+00
7.406666666666667176e+00,0.000000000000000000e+00
7.410000000000000142e+00,0.000000000000000000e+00
7.413333333333333997e+00,0.000000000000000000e+00
7.416666666666666963e+00,0.000000000000000000e+00
7.420000000000000817e+00,0.000000000000000000e+00
7.423333333333333783e+00,0.000000000000000000e+00
7.426666666666666750e+00,0.000000000000000000e+00
7.430000000000000604e+00,0.000000000000000000e+00
7.433333333333333570e+00,0.000000000000000000e+00
7.436666666666667425e+00,0.000000000000000000e+00
7.440000000000000391e+00,0.000000000000000000e+00
7.443333333333334245e+00,0.000000000000000000e+00
7.446666666666667211e+00,0.000000000000000000e+00
7.450000000000000178e+00,0.000000000000000000e+00
7.453333333333334032e+00,0.000000000000000000e+00
7.456666666666666998e+00,0.000000000000000000e+00
7.460000000000000853e+00,0.000000000000000000e+00
7.463333333333333819e+00,0.000000000000000000e+00
7.466666666666666785e+00,0.000000000000000000e+00
7.470000000000000639e+00,0.000000000000000000e+00
7.473333333333333606e+00,0.000000000000000000e+00
7.476666666666667460e+00,0.000000000000000000e+00
7.480000000000000426e+00,0.000000000000000000e+00
7.483333333333333393e+00,0.000000000000000000e+00
7.486666666666667247e+00,0.000000000000000000e+00
7.490000000000000213e+00,0.000000000000000000e+00
7.493333333333334068e+00,0.000000000000000000e+00
7.496666666666667034e+00,0.000000000000000000e+00
7.500000000000000888e+00,0.000000000000000000e+00
7.503333333333333854e+00,0.000000000000000000e+00
7.506666666666666821e+00,0.000000000000000000e+00
7.510000000000000675e+00,0.000000000000000000e+00
7.513333333333333641e+00,0.000000000000000000e+00
7.516666666666667496e+00,0.000000000000000000e+00
7.520000000000000462e+00,0.000000000000000000e+00
7.523333333333333428e+00,0.000000000000000000e+00
7.526666666666667282e+00,0.000000000000000000e+00
7.530000000000000249e+00,0.000000000000000000e+00
7.533333333333334103e+00,0.000000000000000000e+00
7.536666666666667069e+00,0.000000000000000000e+00
7.540000000000000924e+00,0.000000000000000000e+00
7.543333333333333890e+00,0.000000000000000000e+00
7.546666666666666856e+00,0.000000000000000000e+00
7.550000000000000711e+00,0.000000000000000000e+00
7.553333333333333677e+00,0.000000000000000000e+00
7.556666666666667531e+00,0.000000000000000000e+00
7.560000000000000497e+00,0.000000000000000000e+00
7.563333333333333464e+00,0.000000000000000000e+00
7.566666666666667318e+00,0.000000000000000000e+00
7.570000000000000284e+00,0.000000000000000000e+00
7.573333333333334139e+00,0.000000000000000000e+00
7.576666666666667105e+00,0.000000000000000000e+00
7.580000000000000071e+00,0.000000000000000000e+00
